event_id,session_date,direction,signal_known_at,confirmation_bar_timestamp,latest_input_known_at,visible_bar_n,feature_version,label,numeric.opening_range_width,numeric.body_size,numeric.directional_body,numeric.candle_range,numeric.body_range_ratio,numeric.directional_body_range_ratio,numeric.close_location,numeric.directional_close_location,numeric.distance_beyond_level,numeric.distance_beyond_level_atr14,numeric.candle_volume,numeric.relative_volume_prior_6,numeric.atr14,numeric.minutes_since_open,numeric.minutes_since_ema_cross,numeric.break_attempt_rank,numeric.valid_hold_sequence_rank,numeric.stage10_9.ema9_ema20_absolute_separation,numeric.stage10_9.ema9_ema20_separation_atr14,numeric.stage10_9.ema9_slope_1_bars,numeric.stage10_9.ema9_slope_2_bars,numeric.stage10_9.ema9_slope_3_bars,numeric.stage10_9.ema20_slope_1_bars,numeric.stage10_9.ema20_slope_2_bars,numeric.stage10_9.ema20_slope_3_bars,numeric.stage10_9.vwap_slope_1_bars,numeric.stage10_9.vwap_slope_2_bars,numeric.stage10_9.vwap_slope_3_bars,numeric.stage10_9.ema9_ema20_cross_count_6_bars,numeric.stage10_9.ema9_ema20_cross_count_12_bars,numeric.stage10_9.ema9_ema20_cross_count_24_bars,numeric.stage10_9.ema9_vwap_cross_count_6_bars,numeric.stage10_9.ema9_vwap_cross_count_12_bars,numeric.stage10_9.ema9_vwap_cross_count_24_bars,numeric.stage10_9.ema20_vwap_cross_count_6_bars,numeric.stage10_9.ema20_vwap_cross_count_12_bars,numeric.stage10_9.ema20_vwap_cross_count_24_bars,numeric.stage10_9.price_vwap_side_change_count_6_bars,numeric.stage10_9.price_vwap_side_change_count_12_bars,numeric.stage10_9.price_vwap_side_change_count_24_bars,numeric.stage10_9.rolling_high_low_range_6_bars,numeric.stage10_9.rolling_high_low_range_12_bars,numeric.stage10_9.rolling_high_low_range_24_bars,numeric.stage10_9.rolling_range_atr14_6_bars,numeric.stage10_9.rolling_range_atr14_12_bars,numeric.stage10_9.rolling_range_atr14_24_bars,numeric.stage10_9.directional_efficiency_6_bars,numeric.stage10_9.directional_efficiency_12_bars,numeric.stage10_9.directional_efficiency_24_bars,numeric.stage10_9.range_overlap_fraction_6_bars,numeric.stage10_9.range_overlap_fraction_12_bars,numeric.stage10_9.range_overlap_fraction_24_bars,numeric.stage10_9.close_direction_alternation_fraction_6_bars,numeric.stage10_9.close_direction_alternation_fraction_12_bars,numeric.stage10_9.close_direction_alternation_fraction_24_bars,numeric.stage10_9.confirmation_close_vwap_distance_atr14,numeric.stage10_9.ema9_vwap_distance_atr14,numeric.stage10_9.ema20_vwap_distance_atr14,numeric.stage11_2.room_from_confirmation,numeric.stage11_2.room_in_atr,numeric.stage11_2.number_of_known_levels_above,numeric.stage11_2.number_of_known_levels_below,numeric.stage11_2.nearest_level_distance_above,numeric.stage11_2.nearest_level_distance_below,numeric.stage11_2.directional_level_count_within_0_5_atr,numeric.stage11_2.directional_level_count_within_1_0_atr,numeric.stage11_3.confirmation_close_to_latest_swing_high,numeric.stage11_3.confirmation_close_to_latest_swing_low,numeric.stage11_3.distance_to_swing_high_in_atr,numeric.stage11_3.distance_to_swing_low_in_atr,category.direction,category.time_bucket,category.ema9_20_alignment,category.price_vwap_alignment,category.ema9_vwap_alignment,category.ema20_vwap_alignment,category.prior_ema_cross,category.opposite_boundary_broken,category.stage11_2.room_bucket,category.known_level_coverage,category.stage11_3.structure,category.stage11_3.agreement,category.stage11_3.high_structure,category.stage11_3.low_structure,category.stage11_3.structural_room,category.stage11_1.regime
SPY:2026-01-02:LONG:2026-01-02T14:50:00+00:00:v1,2026-01-02,LONG,2026-01-02 14:55:00+00:00,2026-01-02 14:50:00+00:00,2026-01-02 14:55:00+00:00,5,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.660000000000,0.170000000000,0.170000000000,0.920000000000,0.18478260869565217391304347826086956521739130434783,0.18478260869565217391304347826086956521739130434783,0.30434782608695652173913043478260869565217391304348,0.30434782608695652173913043478260869565217391304348,0.050000000000,,1399172,,,25,,4,1,,,,,,,,,0.18903919557946800884639451282970488483851479884,0.197626965191389565076547023457030157595134945695,0.11203413786998617665882560158885143683992809556333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503700000000,,1,3,0.503700000000,0.050000000000,,,,2.080000000000,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,UNAVAILABLE_ATR,PARTIAL_UNAVAILABLE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-02:SHORT:2026-01-02T15:14:00+00:00:v1,2026-01-02,SHORT,2026-01-02 15:15:00+00:00,2026-01-02 15:10:00+00:00,2026-01-02 15:15:00+00:00,9,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.660000000000,1.410000000000,1.410000000000,1.845000000000,0.76422764227642276422764227642276422764227642276423,0.76422764227642276422764227642276422764227642276423,0.12466124661246612466124661246612466124661246612466,0.87533875338753387533875338753387533875338753387534,0.140000000000,,1832267,1.4023930840663932279591227288898969317299158980163,,45,,5,2,,,,,,,,,-0.09539017742427456114544324645829746625096461829,-0.02777227665998282082759189354017550489612127557,0.025767850786336795733668456983042285632250008886667,,,,,,,,,,1,,,2.750000000000,,,,,,0.672,,,1,,,0.75,,,,,,0.450000000000,,3,1,0.140000000000,0.450000000000,,,2.520000000000,0.230000000000,,,SHORT,10:00-10:30,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,UNAVAILABLE_ATR,PARTIAL_UNAVAILABLE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-05:LONG:2026-01-05T15:03:00+00:00:v1,2026-01-05,LONG,2026-01-05 15:05:00+00:00,2026-01-05 15:00:00+00:00,2026-01-05 15:05:00+00:00,7,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.265000000000,0.580000000000,0.580000000000,1.169900000000,0.49576886913411402683990084622617317719463201983075,0.49576886913411402683990084622617317719463201983075,0.88041712966920249593982391657406615950081203521669,0.88041712966920249593982391657406615950081203521669,0.020000000000,,1219798,0.69513777927297252810764034491762060524423939760704,,35,,2,1,,,,,,,,,0.02968934726330523592350492426012863350336973792,0.012309178056843099137464845843717161245652279945,0.0013813102105676385262443929888710013971201465566667,,,,,,,,,,3,,,1.370000000000,,,,,,0.44736842105263157894736842105263157894736842105263,,,1,,,0.5,,,,,,,,0,6,,0.020000000000,,,0.220000000000,1.150000000000,,,LONG,10:00-10:30,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,OBJECTIVE_LEVEL_OPEN_ENDED,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-05:LONG:2026-01-05T15:15:00+00:00:v1,2026-01-05,LONG,2026-01-05 15:20:00+00:00,2026-01-05 15:15:00+00:00,2026-01-05 15:20:00+00:00,10,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.265000000000,0.290000000000,0.290000000000,0.630100000000,0.46024440564989684177114743691477543247103634343755,0.46024440564989684177114743691477543247103634343755,0.98397079828598635137279796857641644183462942390097,0.98397079828598635137279796857641644183462942390097,0.260000000000,,767613,0.69037861805197988078669092004703776736990976933057,,50,,3,2,,,0.12244666666666666666666666666666666666666666667,,,,,,0.02870942063823884297286672975762205280318792502,0.02535697979389906057454376820139184697624753245,0.029421966842850060498992228402175335006075981293333,,,,,,,,,,1,,,1.440000000000,,,,,,0.85200963141322467123541396554917577329135025004630,,,1,,,0.5,,,,,,,,0,6,,0.260000000000,,,0.050000000000,1.390000000000,,,LONG,10:00-10:30,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,HIGHER_HIGH,UNAVAILABLE,OBJECTIVE_LEVEL_OPEN_ENDED,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-05:LONG:2026-01-05T20:05:00+00:00:v1,2026-01-05,LONG,2026-01-05 20:10:00+00:00,2026-01-05 20:05:00+00:00,2026-01-05 20:10:00+00:00,68,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.265000000000,0.360000000000,0.360000000000,0.440000000000,0.81818181818181818181818181818181818181818181818182,0.81818181818181818181818181818181818181818181818182,0.86363636363636363636363636363636363636363636363636,0.86363636363636363636363636363636363636363636363636,0.320000000000,0.98216229614597560973026079285305051812863081514915,604473,0.96544680062672993593746755746222291078042570998248,0.32581173320915124356140126991178631452358880306246,340,55,6,3,0.19928716343266995392327182211908071868950728971,0.61166355634202946421560309261971395260320403078601,0.02524615643116683346812797465874978740305498725,-0.016598074014937312348356028508906489171563139345,-0.033766342868725482467587365537838811841950953706667,-0.01034763554821080211060630773516648095550393061,-0.02983961636653768643221716603701734837421466380,-0.03737313969843136965359018983373494333108053616,-0.00261194701284666837521006880975633089298183443,-0.00403850460168103217520593235850964938482114073,-0.00414694953724390052501681970943761694782533292,0,0,2,1,1,1,1,1,1,0,1,3,0.730000000000,1.145000000000,1.485000000000,2.2405577380830068596971574336960214944809390470590,3.5142994658973189785660893994273213851790071354556,4.5578469055524180639044914918336875606906773765515,0.41118421052631578947368421052631578947368421052632,0.21837137221752606367990983375598760214144829529445,0.15386673802515386673802515386673802515386673802515,1,1,1,1,0.6,0.59090909090909090909090909090909090909090909090909,0.31742012080694452861690018464253948904694166027247,0.62736790792313585607304190615122827645912297188205,0.015704351581106391857438813531514323855918941096041,,,0,6,,0.320000000000,0,0,0.755000000000,0.670000000000,2.3172891674694112042073340581376660662097383294925,2.0564023075556364328727335350360745223318207692185,LONG,15:00-close,EMA_NOT_ALIGNED,VWAP_NOT_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_NOT_ALIGNED,OPPOSING_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,LOWER_LOW,OBJECTIVE_LEVEL_OPEN_ENDED,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-05:LONG:2026-01-05T20:59:00+00:00:v1,2026-01-05,LONG,2026-01-05 21:00:00+00:00,2026-01-05 20:55:00+00:00,2026-01-05 21:00:00+00:00,78,first_hold_prefix_only_v1,NEVER_STRONG,1.265000000000,0.420000000000,0.420000000000,0.610000000000,0.68852459016393442622950819672131147540983606557377,0.68852459016393442622950819672131147540983606557377,0.93442622950819672131147540983606557377049180327869,0.93442622950819672131147540983606557377049180327869,0.090000000000,0.26394507611969122655292867779353258459145151627079,5873039,5.6087518103217347000655607449190422687742241699976,0.34098003009985184177974281831995433307532707233016,390,105,7,4,0.13109642579393530190868120022847698715880341608,0.38446951205777450668167686091005972597005405283492,-0.01139926848246095937836280226244882257142315148,-0.065949177042768579300658152545254925392851045415,-0.048757403696460802543336061208528712017850255006667,-0.01859931576039780414969814834508129236257852863,-0.041946648168839793841787524573769781434293188035,-0.032897302149804028424549839485173252195250981433333,-0.04438807428806189289854941468659335719324088195,-0.031932816469548291348990803833906623614169514725,-0.022631846601923813532869456178053583143983434433333,0,0,1,0,0,1,0,3,3,0,2,3,0.960000000000,1.080000000000,1.555000000000,2.8154141452767064165645725631310142356421495068885,3.1673409134362947186351441335223910150974181952495,4.5603843707346650809978232663215907671078567533454,0.15057915057915057915057915057915057915057915057915,0.063663075416258570029382957884427032321253672869736,0.25352605198741112017717682713602984030772817344679,1,1,1,1,0.7,0.63636363636363636363636363636363636363636363636364,0.75420723197105130335979828836107291605203884212471,0.62048364142385330262083043175271313605733317249595,0.23601412936607879593915357084265341008727911966103,,,0,6,,0.090000000000,0,0,0.390000000000,0.050000000000,1.1437619965186619817293576037719745332296232371734,0.14663615339982845919607148766307365810636195348377,LONG,15:00-close,EMA_NOT_ALIGNED,VWAP_NOT_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_NOT_ALIGNED,OPPOSING_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,HIGHER_LOW,OBJECTIVE_LEVEL_OPEN_ENDED,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-06:LONG:2026-01-06T14:45:00+00:00:v1,2026-01-06,LONG,2026-01-06 14:50:00+00:00,2026-01-06 14:45:00+00:00,2026-01-06 14:50:00+00:00,4,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.800000000000,0.745000000000,0.745000000000,0.910000000000,0.81868131868131868131868131868131868131868131868132,0.81868131868131868131868131868131868131868131868132,0.82967032967032967032967032967032967032967032967033,0.82967032967032967032967032967032967032967032967033,0.575000000000,,1384653,,,20,,2,1,,,,,,,,,0.18933045185607169020507556274124303879290922148,0.095360002689847971034764808126280916137311992665,0.051313996152294006586058687020205090552416157976667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195000000000,,1,5,0.195000000000,0.165000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-06:LONG:2026-01-06T16:05:00+00:00:v1,2026-01-06,LONG,2026-01-06 16:10:00+00:00,2026-01-06 16:05:00+00:00,2026-01-06 16:10:00+00:00,20,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.800000000000,0.205000000000,0.205000000000,0.610000000000,0.33606557377049180327868852459016393442622950819672,0.33606557377049180327868852459016393442622950819672,0.90983606557377049180327868852459016393442622950820,0.90983606557377049180327868852459016393442622950820,0.195000000000,0.33958521673157029292252948780219012144004158721003,1086533,0.97861610862173785773794780572380716489158091463827,0.57422994403828943965281715708833661387444250027018,100,,3,2,0.27468914599304533333333333333333333333333333334,0.47836088808132437443365970068558531441110948153622,-0.11929896350173866666666666666666666666666666667,-0.16074883393945600000000000000000000000000000000,-0.15289034945012622222222222222222222222222222222333,,,,-0.03932683905213422185986593117238019258441180817,-0.03764223615672265733986998065299404486996849733,-0.038119331823593302885832228958935810938325570396667,,,,1,1,,,,,1,1,,1.830000000000,2.560000000000,,3.1868766493270442874268151932205534473603902799711,4.4581443837580510250342332757620856968538792987573,,0.63622754491017964071856287425149700598802395209581,0.67713976164680390032502708559046587215601300108342,,1,1,,0.5,0.5,,1.1154248986372373386224629287723654819478699660518,0.28440614219437335565070681440077274785156576143714,0.19395474588695101878295288628481256655954372009909,0.215000000000,0.37441446972968006655560943526908141594671251923157,2,4,0.215000000000,0.195000000000,1,1,2.005000000000,1.075000000000,3.4916326130605048067162647335558522742937609351596,1.8720723486484003327780471763454070797335625961579,LONG,11:00-12:00,EMA_NOT_ALIGNED,VWAP_NOT_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_ALIGNED,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,LT_0_5_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,SWING_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-07:LONG:2026-01-07T14:40:00+00:00:v1,2026-01-07,LONG,2026-01-07 14:45:00+00:00,2026-01-07 14:40:00+00:00,2026-01-07 14:45:00+00:00,3,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.720000000000,0.321300000000,0.321300000000,0.543700000000,0.59095089203604929188890932499540187603457789221997,0.59095089203604929188890932499540187603457789221997,0.90123229722273312488504690086444730549935626264484,0.90123229722273312488504690086444730549935626264484,0.311300000000,,1161167,,,15,,1,1,,,,,,,,,0.15329657376576266795747392779494856118852076705,0.122035468333514645429995836375226039387977740995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,0.311300000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-01-07:SHORT:2026-01-07T15:11:00+00:00:v1,2026-01-07,SHORT,2026-01-07 15:15:00+00:00,2026-01-07 15:10:00+00:00,2026-01-07 15:15:00+00:00,9,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.720000000000,0.350000000000,0.350000000000,0.480000000000,0.72916666666666666666666666666666666666666666666667,0.72916666666666666666666666666666666666666666666667,0.1875,0.8125,0.090000000000,,765345,0.71357822948276312174528131833432992420522395945348,,45,,3,2,,,,,,,,,-0.04719272316113918680129397049925761961218025602,-0.04377151149823966229201868503519674507280566011,-0.05137454320954496079416957081877557604314484768,,,,,,,,,,1,,,1.560000000000,,,,,,0.88211046990931574608408903544929925803792250618302,,,1,,,1,,,,,,1.620000000000,,4,2,0.090000000000,1.620000000000,,,1.470000000000,,,,SHORT,10:00-10:30,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
