episode_id,radius,identity_count,family_count,other_shared_source_count
1H_LOW:2025-12-29T16:30:00+00:00@2026-01-02T14:30:00+00:00,0,1,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-01-02T14:30:00+00:00,0.05,1,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-01-02T14:30:00+00:00,0.10,1,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-01-02T14:30:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-01-02T14:31:00+00:00,0,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-01-02T14:31:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-01-02T14:31:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-01-02T14:31:00+00:00,0.25,1,1,0
ORL5:2026-01-02T14:35:00+00:00@2026-01-02T14:35:00+00:00,0,1,1,0
ORL5:2026-01-02T14:35:00+00:00@2026-01-02T14:35:00+00:00,0.05,1,1,0
ORL5:2026-01-02T14:35:00+00:00@2026-01-02T14:35:00+00:00,0.10,1,1,0
ORL5:2026-01-02T14:35:00+00:00@2026-01-02T14:35:00+00:00,0.25,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-01-02T14:40:00+00:00,0,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-01-02T14:40:00+00:00,0.05,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-01-02T14:40:00+00:00,0.10,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-01-02T14:40:00+00:00,0.25,1,1,0
ORH5:2026-01-02T14:35:00+00:00@2026-01-02T14:48:00+00:00,0,1,1,0
ORH5:2026-01-02T14:35:00+00:00@2026-01-02T14:48:00+00:00,0.05,1,1,0
ORH5:2026-01-02T14:35:00+00:00@2026-01-02T14:48:00+00:00,0.10,2,2,0
ORH5:2026-01-02T14:35:00+00:00@2026-01-02T14:48:00+00:00,0.25,2,2,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-01-02T14:50:00+00:00,0,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-01-02T14:50:00+00:00,0.05,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-01-02T14:50:00+00:00,0.10,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-01-02T14:50:00+00:00,0.25,1,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-01-02T15:07:00+00:00,0,1,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-01-02T15:07:00+00:00,0.05,1,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-01-02T15:07:00+00:00,0.10,2,2,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-01-02T15:07:00+00:00,0.25,2,2,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-01-02T15:11:00+00:00,0,1,1,0
