variant,session,eligible_interactions,signals,executable_signals,zero_signal_session,mean_mfe,mean_mae
IMMEDIATE_CLOSE_BACK_1M,2026-01-02,26,9,9,False,1.388888888888888888888888889,1.397222222222222222222222222
IMMEDIATE_CLOSE_BACK_1M,2026-01-05,20,9,9,False,0.575000000000,0.453000000000
IMMEDIATE_CLOSE_BACK_1M,2026-01-06,29,14,14,False,0.6260785714285714285714285714,0.7407785714285714285714285714
IMMEDIATE_CLOSE_BACK_1M,2026-01-07,23,14,14,False,0.460600000000,0.836900000000
IMMEDIATE_CLOSE_BACK_1M,2026-01-08,59,35,34,False,0.5450529411764705882352941176,0.6261588235294117647058823529
IMMEDIATE_CLOSE_BACK_1M,2026-01-09,23,11,10,False,1.734500000000,0.703000000000
IMMEDIATE_CLOSE_BACK_1M,2026-01-12,17,13,13,False,0.2580769230769230769230769231,0.2253846153846153846153846154
IMMEDIATE_CLOSE_BACK_1M,2026-01-13,13,9,8,False,1.140462500000,0.771887500000
IMMEDIATE_CLOSE_BACK_1M,2026-01-14,68,33,30,False,1.524996666666666666666666667,0.9013333333333333333333333333
IMMEDIATE_CLOSE_BACK_1M,2026-01-15,24,14,14,False,0.5662071428571428571428571429,0.7120928571428571428571428571
IMMEDIATE_CLOSE_BACK_1M,2026-01-16,18,12,12,False,1.026350000000,0.678400000000
IMMEDIATE_CLOSE_BACK_1M,2026-01-20,17,13,13,False,1.277307692307692307692307692,0.8334615384615384615384615385
IMMEDIATE_CLOSE_BACK_1M,2026-01-21,47,26,25,False,0.910536000000,2.177256000000
IMMEDIATE_CLOSE_BACK_1M,2026-01-22,66,38,38,False,0.9452894736842105263157894737,0.5248421052631578947368421053
IMMEDIATE_CLOSE_BACK_1M,2026-01-23,45,33,33,False,0.8344393939393939393939393939,0.4687969696969696969696969697
IMMEDIATE_CLOSE_BACK_1M,2026-01-26,22,11,11,False,0.4808727272727272727272727273,1.079127272727272727272727273
IMMEDIATE_CLOSE_BACK_1M,2026-01-27,13,10,9,False,0.8301888888888888888888888889,0.5298111111111111111111111111
IMMEDIATE_CLOSE_BACK_1M,2026-01-28,21,15,15,False,0.8640333333333333333333333333,0.5739933333333333333333333333
IMMEDIATE_CLOSE_BACK_1M,2026-01-29,92,37,37,False,0.8690540540540540540540540541,1.332648648648648648648648649
IMMEDIATE_CLOSE_BACK_1M,2026-01-30,117,65,65,False,1.237693846153846153846153846,1.180536923076923076923076923
IMMEDIATE_CLOSE_BACK_1M,2026-02-02,34,21,21,False,0.7428571428571428571428571429,1.400223809523809523809523810
IMMEDIATE_CLOSE_BACK_1M,2026-02-03,81,48,48,False,1.171747916666666666666666667,1.043841666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-02-04,114,70,70,False,1.692201428571428571428571429,1.466345714285714285714285714
IMMEDIATE_CLOSE_BACK_1M,2026-02-05,36,16,16,False,1.345843750000,1.584093750000
IMMEDIATE_CLOSE_BACK_1M,2026-02-06,73,37,37,False,1.010951351351351351351351351,1.042027027027027027027027027
IMMEDIATE_CLOSE_BACK_1M,2026-02-09,34,15,15,False,0.7993333333333333333333333333,0.9373333333333333333333333333
IMMEDIATE_CLOSE_BACK_1M,2026-02-10,42,26,26,False,0.7531192307692307692307692308,0.6365423076923076923076923077
IMMEDIATE_CLOSE_BACK_1M,2026-02-11,57,35,35,False,1.375305714285714285714285714,1.243705714285714285714285714
IMMEDIATE_CLOSE_BACK_1M,2026-02-12,78,32,32,False,0.761334375000,2.637412500000
IMMEDIATE_CLOSE_BACK_1M,2026-02-13,66,36,35,False,1.835574285714285714285714286,0.949000000000
IMMEDIATE_CLOSE_BACK_1M,2026-02-17,58,30,30,False,2.029956666666666666666666667,1.266123333333333333333333333
IMMEDIATE_CLOSE_BACK_1M,2026-02-18,86,43,43,False,0.6217093023255813953488372093,1.340034883720930232558139535
IMMEDIATE_CLOSE_BACK_1M,2026-02-19,62,35,34,False,1.204344117647058823529411765,0.6252823529411764705882352941
